0,1,2,3,4,5,6,7,8,9,10,11,12,13
4382Lower Hutt,,130,,,,,,,,,,,
4383Martinborough,,,,,,,,,,,,,
4384Masterton,,150,,,,,,,,,,,
4385Matakana,,,,,,,,,,,,,
4386Maungaturoto,,,,,,,,,,,,,
4387Motueka,,,,,10,,,,,,,,
4388Napier,,,,,1,,,,,,,,
4389Nelson,,,,,,,,,,,,30,
4390New Plymouth,,,,,,,,,,,,100,100
"4391Ohakune Mountain Rd, Mt R...",,,,,,,,,,,,,
4392Palmerston North,,,,,,,,,,,,,
4393Porirua,,,,,,,,,,,,,
4394Russell,,,,,,,,,,,,,
4395Stratford,,,,,,,,,7,,,,
4396Takaka,,,,,,,,,,,,,
4397Taupo,,,,,,,,,,,,,
4398Tauranga,,,,,,,,,,,,,
4399Thames,,,,,,,,,,,,,
4400Timaru,,100,,,,,,,,,,,
4401Turangi,,,,,,,,,,,,,
4402Upper Hutt,,,,,,,,,,,,,
4403Wanaka,,,,100,,,,,,,,,
4404Wellington,,1700,40000,704,,,1,30,30,,,5001,1
4405Whanganui,,,,,,,,,,,,10,
"4406Whanganui,",,,,,,,,,,,,,
4407Whangarei,,,,,,,,,,,,,
4408=== Nicaragua ===,,,,1030,,,,,,,,,
4409Granada,,,,1030,,,,,,,,,
4410Managua,,,,,,,,,,,,,
4411=== Niger ===,,,,,,,,,,,,,
4412Dakoro,,,,,,,,,,,,,
4413Niamey,,,,,,,,,,,,,
4414=== Nigeria ===,,100,924,4214,1160,5,,300,510,25407,,101,
"4415Abeokuta, Ogun State",,,,,,,,,,,,,
4416Abuja,,,,,,,,,120,10,,,
4417Ado Ekiti,,,,,,,,,,,,,
4418Akure,,,,,,,,50,,,,,
4419Awka,,,,,,,,,,,,,
4420Damaturu,,,,,,,,,,,,,
4421Eket,,,,,,,,,,,,,
4422Enugu,,,,,,,,,,10,,,
4423Fika,,,,,,,,,,,,,
4424Gombe,,,,50,,,,,,,,,
4425Ibadan,,,1,,,,,,10,,,,
"4426Ibeno, Akwa Ibom",,,,,,,,,,,,,
4427Igabi,,,,,,,,,,,,,
4428Ikeja,,,200,,1000,,,,,,,,
4429Ilorin,,,,,,,,,,100,,,
4430Ilutitun,,,,,,,,,,,,,
4431Imo,,,,,150,,,,,,,,
"4432Itu / Calabar High Way, U...",,,,40,,,,,,,,,
4433Jalingo,,,,,,,,,,20,,,
4434Jos,,,,2000,,,,,,,,,
4435Kaduna,,,213,,,,,,100,,,,
4436Kano,,,,1000,,,,,,206,,50,
4437Katsina,,,,,,,,,,,,,
4438Kaura Namoda,,,,,,,,,,,,,
"4439Kwalam,",,,,,,,,,,1,,,
4440Lagos,,,500,5,,5,,200,,25000,,,
4441Lake Chad,,,,,,,,,,,,,
4442Lekki,,,,,,,,,,,,,
"4443Lokoja, Kogi",,,,,,,,,,,,,
4444Machina,,,,,,,,,,,,50,
4445Maiduguri,,,10,,,,,,10,10,,,
4446Makurdi,,,,,,,,,30,,,,
4447Maryland Lagos,,,,,,,,,80,,,,
4448Nsukka,,,,,,,,,,20,,,
4449Ondo,,,,3,,,,,,,,,
4450Ota,,,,,,,,,,,,,
4451Owerri,,,,1000,,,,,10,,,,
4452Port Harcourt,,,,100,,,,,150,30,,1,
4453Sokoto,,,,,,,,50,,,,,
4454Uyo,,,,16,,,,,,,,,
"4455Woji, Port Harcourt",,,,,,,,,,,,,
4456Yenagoa,,,,,10,,,,,,,,
4457Zaria,,100,,,,,,,,,,,
4458=== Norfolk Island ===,,,30,,,,,,,,,,
4459X=== North Macedonia ===,,1,,,5000,,,,,,,,
4460XSkopje,,1,,,5000,,,,,,,,
4461X=== North Pole ===,,,,,,,,,1,,,,
4462=== Norway ===,,500,10023,171,2000,,18,5,130,1180,,40,100
4463Bergen,,,,,,,,,30,1000,,40,100
4464Bodø Municipality,,,,,,,,,100,,,,
4465Bø,,,,,,,,,,,,,
4466Elverum,,,,,,,,,,,,,
4467Engesland,,,13,,,,,,,,,,
4468Fredrikstad,,5,,,25,,18,5,,,,,
4469Gjerstad Municipality,,5,,,,,,,,,,,
4470Halden,,,,,,,,,,,,,
4471Hamar,,,,,,,,,,,,,
4472Haugesund,,,,,,,,,,,,,
4473Hurdal Municipality,,2,,,,,,,,,,,
4474Kristiansand,,,,,,,,,,,,,
4475Levanger Municipality,,,,150,,,,,,,,,
4476Lillehammer,,300,,,,,,,,,,,
4477Mandal Municipality,,35,,,,,,,,,,,
4478Namsos Municipality,,,,,,,,,,,,,
4479Oscars gate Oslo,,,,,,,,,,,,,
4480Oslo,,,10000,1,,,,,,,,,
4481Porsgrunn,,,10,,,,,,,,,,
4482Rogaland,,,,,,,,,,,,,
4483Sandnes,,,,,,,,,,,,,
4484Stavanger,,,,,,,,,,120,,,
4485Straumen,,,,,,,,,,,,,
4486Tromsø,,,,,,,,,,,,,
4487Tromsø Municipality,,,,,,,,,,,,,
4488Trondheim,,,,,,,,,,,,,
4489Volda Municipality,,,,,,,,,,,,,
4490Åndalsnes,,,,20,,,,,,,,,
4491Ås Municipality,,,,,,,,,,60,,,
4492=== Pakistan ===,,150,1035,4310,200,,,215,197,512,5,401,100
"4493Bahawalpur, Punjab",,,,,,,,,,,,,
"4494Barikot, Swat, Khyber Pak...",,,2,,,,,,,,,,
"4495Dera Bugti, Balochistan",,,,,,,,,,,,,
"4496Dera Ismail Khan, Khyber ...",,,,,,,,,,,,250,
"4497Dādu, Dadu District, Sin...",,,,,200,,,,,200,,,
"4498Faisalabad, Punjab",,,,100,,,,,,,,,
"4499Gadap Town, Karachi, Kara...",,,,,,,,,,12,,,
4500Gilgit-Baltistan,,,,,,,,,,,,1,
"4501Gwadar, Balochistan",,,,,,,,,20,,,,
"4502Islamabad, Islamabad Capi...",,,,3000,,,,100,100,300,,50,
"4503Jinnah Rd, Quetta, Baloch...",,,25,,,,,,,,,,
"4504Kahror Pakka, Lodhran, Pu...",,,,,,,,,,,,,
"4505Karachi, Karachi City, Si...",,,30,150,,,,25,,,,100,2
"4506Korangi, Karachi, Karachi...",,,,,,,,,,,,,
"4507Lahore, Punjab",,,,60,,,,30,15,,,,
"4508Mardan, Khyber Pakhtunkhw...",,,100,,,,,20,25,,,,
"4509Multan, Punjab",,,,,,,,,,,,,
"4510Muslim Town, Lahore, Punj...",,,,,,,,,,,,,
"4511Nagarparkar, Tharparkar, ...",,,,,,,,,,,,,
"4512Peshawar, Khyber Pakhtunk...",,,25,,,,,20,,,,,
"4513Pithoro, Mirpur Khas, Sin...",,,50,,,,,,,,,,
"4514Quetta, Balochistan",,,,,,,,,,,,,
"4515Rawalpindi, Punjab",,,200,,,,,,,,,,
"4516Rd, Block F New Katarian ...",,,,1000,,,,,,,,,
"4517Red Zone, Islamabad, Isla...",,,,,,,,,,,,,
"4518Scholars Ave, Islamabad, ...",,,,,,,,,,,,,
"4519Sialkot, Punjab",,,100,,,,,,2,,,,
"4520Sohbatpur, Jaffarabad, Ba...",,,,,,,,20,,,,,
"4521Swat, Khyber Pakhtunkhwa",,,3,,,,,,,,,,
"4522Tando Muhammad Khan, Sind...",,,,,,,,,,,,,
"4523Taxila, Rawalpindi, Punja...",,,500,,,,,,,,,,
"4524Turbat, Kech, Balochistan",,,,,,,,,,,,,
"4525Uthal, Las Bela, Balochis...",,,,,,,,,35,,,,
4526=== Palestine ===,,,,,,,,,,,,,
4527Ramallah,,,,,,,,,,,,,
4528=== Panama ===,,,155,,,,,1,,,,,
4529Bocas del Toro Province,,,,,,,,,,,,,
4530David,,,15,,,,,,,,,,
4531Las Tablas,,,,,,,,,,,,,
4532Nuevo Emperador,,,,,,,,1,,,,,
4533Panama City,,,140,,,,,,,,,,
4534=== Paraguay ===,,,200,200,,,,,,,,,
4535Asuncion,,,,,,,,,,,,,
4536Asunción,,,200,,,,,,,,,,
4537=== Peru ===,,2425,372,15000,115,30,50,23,130,,,,
4538Abancay,,25,,,,,,,,,,,
4539Atalaya,,,,,,,,,,,,,
4540Camana,,,,,,,,,,,,,
4541Cerro de Pasco,,,,,,,,,,,,,
4542Chiclayo,,,,,,,,,30,,,,
4543Cusco,,,,,,,,,,,,,
"4544Cusco & Lima, Arequipa",,,,,,,,12,,,,,
4545Huancayo,,,,,,,,,,,,,
4546Huanuco,,,,,,,,,,,,,
4547Ica,,,,,,,,,,,,,
4548Ilo District,,,,1500,,,,,,,,,
4549Iquitos,,2300,,,,,,,,,,,
4550Lima,,,256,302,100,,,6,,,,,
4551Miraflores,,,100,,,,,,,,,,
4552Piura,,,16,28,15,30,50,,,,,,
4553Pozuzo,,,,,,,,,,,,,
4554Puno,,,,,,,,,,,,,
"4555Requena, Loreto",,,,,,,,,,,,,
4556Rioja,,,,,,,,,100,,,,
4557Tacna,,,,50,,,,,,,,,
4558Trujillo,,,,,,,,5,,,,,
4559Villa el Salvador,,100,,,,,,,,,,,
4560=== Philippines ===,,645,2000,5242,10421,2,200,2174,93,25,,1,11
"4561Antipolo, Rizal",,,,,,,,,,,,,
"4562Bacolod, Negros Occidenta...",,,,,,,,,,,,,
"4563Baguio, Benguet",,420,,,,,,,,,,,
4564Batangas,,,,,,,,,,1,,,
"4565Bayambang, Pangasinan",,,,,,,,,5,,,,
"4566Bayugan City, Agusan del ...",,,,,,,,,,,,,
"4567Biñan, Laguna",,,,,,,,,,,,,
"4568Bonifacio Global City, Ta...",,,,,,,,,30,,,,
4569Bulacan,,,,100,,,,,,,,,
"4570Cagayan de Oro, Misamis O...",,,,,,,,,1,,,,
"4571Calamba, Laguna",,,,,,,,,40,,,,
"4572Calbayog City, Samar",,,,,,,,,,,,,
"4573Caloocan, Metro Manila",,,50,5,,,,,,,,,
4574Cavite,,,,1001,,,,,,,,,
"4575Cebu City, Cebu",,,,,,,,,,,,,
"4576City of Balanga, Bataan",,,,1,,,,,,,,,
"4577Davao City, Davao del Sur",,,,100,,,,,,,,,
"4578Diliman, Quezon City, Met...",,,,,,,,,,,,,
"4579Dumaguete, Negros Orienta...",,,,,,,,,,,,,
"4580Iloilo City, Iloilo",,55,130,33,1,2,,,,,,,
"4581Kidapawan City, Cotabato",,,,,,,,1,,,,,
4582Laguna,,,,,,,,,5,,,,
"4583Las Pinas, Metro Manila",,,,,20,,,,,,,,
"4584Lipa, Batangas",,,,,,,,,,,,1,
"4585Lucena, Quezon",,,,,,,,,,,,,
"4586Malaybalay City, Bukidnon",,150,,,,,,,,,,,
"4587Mandaluyong, Metro Manila",,,,4000,,,,,,,,,
"4588Mandaon, Masbate",,,,,,,,,,,,,
"4589Manila, Metro Manila",,,90,2,,,200,2000,10,,,,
"4590Masbate City, Masbate",,,,,,,,,1,,,,
4591Metro Manila,,,650,,400,,,,,,,,
"4592Muntinlupa, Metro Manila",,,1000,,,,,,,,,,
"4593Naga, Camarines Sur",,,,,,,,,,,,,
"4594Nasugbu, Batangas",,,,,,,,69,,,,,
4595Nueva Ecija,,,,,,,,4,,,,,
"4596Odiongan, Romblon",,20,,,,,,,,,,,
"4597Oton, Iloilo",,,,,,,,,,,,,
"4598President Quirino, Sultan...",,,,,,,,,,,,,
"4599Puerto Princesa, Palawan",,,80,,,,,,,,,,
"4600Quezon City, Metro Manila",,,,,,,,50,,,,,
"4601San Carlos City, Negros O...",,,,,,,,,,,,,
"4602San Fernando, La Union",,,,,,,,,1,,,,
"4603San Fernando, Pampanga",,,,,,,,,,,,,
"4604San Pablo City, Laguna",,,,,,,,,,24,,,
"4605Santa Rosa, Laguna",,,,,,,,,,,,,
"4606Tabuk, Kalinga",,,,,10000,,,,,,,,
"4607Tacloban City, Leyte",,,,,,,,,,,,,
"4608Trece Martires, Cavite",,,,,,,,,,,,,
"4609Tuburan, Cebu",,,,,,,,,,,,,
"4610Tuguegarao, Cagayan",,,,,,,,,,,,,
"4611Villasis, Pangasinan",,,,,,,,50,,,,,
4612=== Poland ===,,1256,26792,30000,14450,,,5430,8802,,,,
4613Bialystok,,,400,,400,,,,,,,,
4614Białystok,,,,,,,,1000,300,,,,
4615Bielsko-Biala,,,,,,,,,,,,,
4616Bydgoszcz,,16,150,,,,,150,,,,,
4617Bytom,,,,,,,,,,,,,
4618Chodziez,,,,,,,,,,,,,
4619Cieszyn,,,400,,100,,,150,150,,,,
4620Czluchow,,,300,,,,,,,,,,
4621Częstochowa,,100,100,,100,,,60,,,,,
4622Elk,,,,,,,,,,,,,
4623Gdańsk,,,,,,,,300,,,,,
4624Gdynia,,,900,,,,,,,,,,
4625Gliwice,,,,,,,,,,,,,
4626Inowroclaw,,,60,,,,,,,,,,
4627Jarocin,,,,,,,,,,,,,
4628Kalisz,,,70,,,,,,150,,,,
4629Katowice,,,600,,800,,,300,,,,,
4630Kielce,,,100,,,,,,,,,,
4631Kolobrzeg,,,,,,,,,,,,,
4632Konin,,,,40,,,,,,,,,
4633Koszalin,,,,,,,,,,,,,
4634Kraków,,700,3000,300,1500,,,,,,,,
4635Legnica,,,50,,,,,,,,,,
4636Leszno,,,,,,,,,,,,,
4637Lubin,,,,,300,,,,,,,,
4638Lublin,,,,,,,,,,,,,
4639Mikolow,,,40,,500,,,,,,,,
4640Nowy Sacz,,,350,,350,,,150,,,,,
4641Olsztyn,,140,100,,,,,,,,,,
4642Opole,,,1,,,,,,,,,,
4643Ostroda,,300,150,,,,,,,,,,
4644Ostroleka,,,,,,,,,,,,,
4645Ostrow Wielkopolski,,,,,,,,20,,,,,
4646Pila,,,120,,,,,,,,,,
4647Plock,,,,,,,,,,,,,
4648Poznań,,,2000,,2000,,,1500,1000,,,,
4649Pulawy,,,60,,,,,,,,,,
4650Płociczno-Tartak,,,,,,,,100,,,,,
4651Radom,,,,,,,,,,,,,
4652Radomsko,,,300,,,,,,,,,,
4653Rumia,,,250,,100,,,,,,,,
4654Rzeszow,,,,,200,,,,,,,,
4655Siedlce,,,150,,,,,,,,,,
4656Siemianowice Slaskie,,,1,,,,,,,,,,
4657Sieradz,,,200,,100,,,,,,,,
4658Sopot,,,,,,,,,200,,,,
4659Sucha Beskidzka,,,,,100,,,,,,,,
4660Supraśl,,,,,,,,150,,,,,
4661Szczecin,,,,,1000,,,,,,,,
4662Szczecinek,,,,,,,,,,,,,
4663Szydłowiec,,,,,,,,,,,,,
4664Torun,,,300,,,,,150,200,,,,
"4665Tricity, Poland",,,500,,,,,,,,,,
4666Tychy,,,200,,200,,,,,,,,
4667Warsaw,,,15000,4000,5000,,,150,6002,,,,
4668Wieliczka,,,,,,,,,,,,,
4669Wlodawa,,,30,,,,,,,,,,
4670Wrocław,,,,,1000,,,800,800,,,,
4671Wysokie Mazowieckie,,,,,,,,150,,,,,
4672Zabrze,,,30,,,,,,,,,,
4673Zakopane,,,,,,,,,,,,,
4674Zamosc,,,300,,,,,,,,,,
4675Zielona Gora,,,80,,,,,150,,,,,
4676Łódź,,,500,,400,,,100,,,,,
4677Świdnica,,,,,300,,,50,,,,,
4678=== Portugal ===,,15182,194,30000,1141,5,,2352,54,10,,1000,2500
4679Alcácer do Sal,,,,,,,,20,,,,,
4680Alentejo,,,,,,,,1,,,,,
"4681Aljezur,",,,,,,,,,,,,,
"4682Amarante, Portugal",,,,,,,,,,,,,
"4683Anadia,",,,,,,,,,,,,,
4684Arouca,,,,,,,,,,,,,
4685Arraiolos,,,,,,,,,,,,,
4686Aveiro,,,107,,,,,,,,,,
4687Barcelos,,,,,,,,,,,,,
4688Beja,,,,,,,,320,,,,,
"4689Bobadela, Bobadela",,,,90,,,,,,,,,
4690Braga,,,,,,,,,,,,,
4691Bragança,,,,50,,,,,,,,,
4692Caldas da Rainha,,,,,,,,,,,,,
4693Carcavelos,,,,,,,,,,,,,
4694Celorico de Basto,,,,,,,,,,,,,
4695Chaves,,,,,,,,,,,,,
4696Cidade Lisbon,,25,,,,,,,,,,,
4697Coimbra,,,,,,,,,,,,,
4698Covilha,,,,,,,,,,,,,
4699Espinho,,,,100,,,,,,,,,
4700Evora,,45,,,,,,,,,,,
"4701Faial Island,",,,,,,,,,,,,,
4702Faro,,,,,,,,,,,,,
4703Flores Island,,,,,,,,,,,,,
4704Fornos de Algodres,,,,,,,,,,,,,
4705Funchal,,110,,,,,,,,,,,
4706Guimaraes,,,,,,,,,,,,,
4707Horta,,30,,,,,,,,,,,
4708Lajes Do Pico,,100,,,,,,,,,,,
4709Leiria,,300,,,,,,2,,10,,,
4710Lisbon,,2000,,205,1000,,,6,,,,1000,2500
4711Madeira,,200,,,40,,,,,,,,
4712Mafra,,,,,,,,,,,,,
4713Maia,,,,,,,,,,,,,
4714Marco de Canaveses,,,,,,,,,,,,,
4715Moimenta da Beira,,,,,,,,,,,,,
4716Montijo,,,,,,,,,,,,,
4717Mértola,,,,,,,,,,,,,
4718Olhão,,,,,,,,3,,,,,
4719Ourém,,,,,,,,,,,,,
4720Palmela,,,,200,,,,,,,,,
4721Paço de Arcos,,,,,,,,,,,,,
"4722Penafiel, Penafiel",,,,250,,,,,,,,,
4723Ponta Delgada,,100,,,,,,,,,,,
4724Ponta Do Sol,,,,,,,,,50,,,,
4725Portalegre,,,,,,,,,,,,,
4726Portimão,,,,,,,,,,,,,
4727Porto,,,,5000,100,5,,2000,,,,,
4728Povoa de Varzim,,30,,,,,,,,,,,
4729Praia da Vitória,,50,,,,,,,,,,,
4730Queluz,,,1,,1,,,,,,,,
"4731Quinta do Anjo, Q.ta do A...",,,,80,,,,,,,,,
"4732Reguengos de Monsaraz,",,,,,,,,,,,,,
4733Santa Cruz Das Flores,,,,,,,,,,,,,
"4734Santa Maria Island,",,,,,,,,,,,,,
4735Santarém,,,,,,,,,,,,,
"4736Seide, Vila Nova de Famal...",,,,47,,,,,,,,,
4737Serpa,,,,,,,,,,,,,
4738Setúbal,,,,,,,,,,,,,
"4739São Luís, São Luís",,2,,,,,,,,,,,
4740Tomar,,,,,,,,,,,,,
4741Tondela,,,,,,,,,,,,,
4742Torres Vedras,,,,,,,,,,,,,
"4743Vagos, Portugal,",,,,,,,,,4,,,,
4744Viana do Castelo District,,250,,,,,,,,,,,
4745Vila Do Porto,,120,,,,,,,,,,,
4746Vila Nova de Gaia,,,86,,,,,,,,,,
4747Vila Real,,,,,,,,,,,,,
4748Viseu,,50,,,,,,,,,,,
4749=== Puerto Rico ===,,,2149,700,,,,,50,,,60,
4750Av. Franklin Delano Roose...,,,,,,,,,,,,,
4751Av. Franklin Delano Roose...,,,300,,,,,,,,,,
4752Caguas,,,,700,,,,,,,,,
"4753Calle Recinto Sur, San Ju...",,,5,,,,,,,,,,
4754Guayama,,,,,,,,,,,,,
"4755Marina, Ponce,",,,300,,,,,,,,,,
4756Mayagüez,,,20,,,,,,,,,,
4757Ponce,,,1400,,,,,,,,,,
4758San Juan,,,100,,,,,,50,,,60,
"4759Toa Alta,",,,,,,,,,,,,,
4760Vieques,,,24,,,,,,,,,,
4761=== Qatar ===,,,10,,,,,,,,,,
4762Al Rayyan Municipality,,,10,,,,,,,,,,
4763=== Romania ===,,101,883,1263,680,,,,,,,,8
4764Bacău,,,,,,,,,,,,,
4765Baia Mare,,,22,400,,,,,,,,,
4766Beclean,,,,30,,,,,,,,,
4767Bucharest,,1,,,,,,,,,,,8
4768Cisnădie,,,,,,,,,,,,,
4769Cluj-Napoca,,,200,200,100,,,,,,,,
4770Constanța,,,,,,,,,,,,,
4771Craiova,,,,20,,,,,,,,,
4772Drobeta-Turnu Severin,,,,,,,,,,,,,
4773Dârjiu,,,,,,,,,,,,,
4774Iași,,,200,,,,,,,,,,
4775Moinești,,,,100,,,,,,,,,
4776Motru,,,,,80,,,,,,,,
4777Oradea,,,12,,,,,,,,,,
4778Sibiu,,100,,,,,,,,,,,
4779Strada Emmanuel de Marton...,,,,,,,,,,,,,
4780Săcele,,,31,,,,,,,,,,
4781Timișoara,,,400,513,500,,,,,,,,
4782Topoloveni,,,,,,,,,,,,,
4783Tulcea,,,18,,,,,,,,,,
4784Tulgheș,,,,,,,,,,,,,
4785Târgu Mureș,,,,,,,,,,,,,
4786Șimleu Silvaniei,,,,,,,,,,,,,
4787=== Rwanda ===,,,4,,300,,,12,,,,,
4788Kigali,,,4,,300,,,12,,,,,
4789Ruhengeri,,,,,,,,,,,,,
4790X=== Réunion ===,,,490,,200,,300,,,,,,
4791XAvenue Luc Donat,,,200,,,,,,,,,,
4792XSaint Pierre,,,290,,200,,300,,,,,,
4793=== San Marino ===,,,,,,,,,,,,,
"4794Viale Antonio Onofri, Cit...",,,,,,,,,,,,,
4795=== Saudi Arabia ===,,,,50,,,,,,,,1,
4796=== Senegal ===,,,152,100,450,,6,1,,,,50,
4797Dakar,,,2,100,100,,6,1,,,,50,
4798Kaolack,,,,,,,,,,,,,
4799Rufisque,,,,,,,,,,,,,
4800Thies,,,150,,,,,,,,,,
4801Ziguinchor,,,,,350,,,,,,,,
4802=== Serbia ===,,,420,,,,,,25,40,,,
4803Belgrade,,,400,,,,,,,,,,
4804Novi Pazar,,,,,,,,,,,,,
4805Novi Sad,,,20,,,,,,,,,,
4806Subotica,,,,,,,,,25,40,,,
4807Čačak,,,,,,,,,,,,,
4808=== Seychelles ===,,,200,,,,,,,,,,
4809Mahé,,,200,,,,,,,,,,
4810=== Sierra Leone ===,,,140,,180,,,20,2180,150,,,100
4811Bo,,,,,,,,,30,,,,
4812Freetown,,,,,180,,,20,100,,,,
4813Kenema,,,,,,,,,50,,,,
4814Makeni,,,,,,,,,2000,,,,
4815=== Singapore ===,,,2000,31,,,,,,,,,
4816=== Slovakia ===,,430,1330,,,,,,,40,,,
4817Bratislava,,,,,,,,,,40,,,
4818Košice,,,900,,,,,,,,,,
4819Kvačany,,,30,,,,,,,,,,
4820Levice,,,,,,,,,,,,,
4821Liptovský Mikuláš,,200,,,,,,,,,,,
4822Nitra,,30,,,,,,,,,,,
4823Trnava,,,100,,,,,,,,,,
4824Žilina,,200,300,,,,,,,,,,
4825=== Slovenia ===,,12100,200,18150,20,9000,,,,,,,300
4826Brežice,,,,150,,,,,,,,,
4827Celje,,,,350,,,,,,,,,
4828Ilirska Bistrica,,,,500,,,,,,,,,
4829Ivanjkovci,,,,250,,,,,,,,,
4830Kamnik,,,,,,,,,,,,,
4831Koper,,,,600,,,,,,,,,
"4832Koper train station, Kope...",,,,,,,,,,,,,
4833Krško,,,,200,,,,,,,,,
4834Ljubljana,,12000,,13000,20,9000,,,,,,,300
4835Ljutomer,,,,500,,,,,,,,,
4836Maribor,,,,900,,,,,,,,,
4837Most na Soči,,,200,,,,,,,,,,
4838Murska Sobota,,100,,,,,,,,,,,
4839Nova Gorica,,,,400,,,,,,,,,
4840Novo mesto,,,,300,,,,,,,,,
4841Ormož,,,,500,,,,,,,,,
4842Ptuj,,,,250,,,,,,,,,
4843Radovljica,,,,,,,,,,,,,
4844Selca,,,,,,,,,,,,,
4845Slovenske Konjice,,,,,,,,,,,,,
4846Trbovlje,,,,,,,,,,,,,
4847Velenje,,,,250,,,,,,,,,
4848=== Somalia ===,,,46,,,35,,,21,,,,
4849Baidoa,,,,,,,,,1,,,,
4850Balcad,,,,,,20,,,,,,,
4851Bula-hawa,,,,,,15,,,,,,,
4852Garowe,,,,,,,,,,,,,
4853Gebilay,,,1,,,,,,,,,,
4854Hargeisa,,,,,,,,,20,,,,
4855Mogadishu,,,45,,,,,,,,,,
4856=== South Africa ===,,3160,10736,176,250,150,,230,17,15,,270,30
4857Alberton,,,,,,,,,,,,,
4858Benoni,,,,,,,,,,,,,
4859Cape Town,,2000,3000,,100,,,50,,,,,
4860Centurion,,,,,,,,,,,,,
4861Chartwell,,,,50,,,,,,,,,
"4862Coega, Gqeberha,",,,,,,,,,,15,,,
"4863Cradick Cl, Parow Industr...",,,,,,,,,,,,,
"4864Dannhauser,",,,,,,,,,,,,120,
4865Durban,,,4000,15,150,,,,,,,,
4866East London,,,,,,,,,,,,,
4867East Rand,,,,,,,,,,,,,
4868Emalahleni,,,,,,,,,,,,,
"4869Fourways, Sandton,",,,,,,,,,,,,,
4870Gauteng,,1000,,1,,,,,,,,,
4871George,,,20,50,,,,,,,,,
4872Germiston,,,,,,,,,,,,100,
4873Graaff-Reinet,,,,,,,,,,,,,
4874Grahamstown,,,,,,,,,,,,,
4875Hartbeespoort,,,,60,,,,,,,,,
4876Highflats,,,,,,,,,,,,,
4877Howick,,,100,,,,,,,,,,
4878Johannesburg,,100,2200,,,,,30,,,,50,
"4879Kanza Street, Alexandria,",,,70,,,,,,,,,,
4880King William's Town,,,,,,,,,,,,,
4881Klerksdorp,,,,,,,,,,,,,
4882Louis Trichardt,,10,,,,,,,,,,,
"4883Madiba Cir, Rondebosch, C...",,,50,,,,,,,,,,
"4884Matwabeng, Senekal,",,,,,,150,,,,,,,
4885Midrand,,,,,,,,,4,,,,
4886Mount Frere,,,,,,,,,,,,,
4887Nelspruit,,,,,,,,,,,,,
4888Newcastle,,,,,,,,150,,,,,
"4889Ngcobo,",,,,,,,,,,,,,30
4890Nottingham Road,,,,,,,,,,,,,
"4891Parkview, Johannesburg,",,,5,,,,,,,,,,
"4892Parliament St, Cape Town ...",,,1200,,,,,,,,,,
4893Parys,,,,,,,,,,,,,
"4894Pinelands, Cape Town,",,,,,,,,,,,,,
4895Polokwane,,,21,,,,,,13,,,,
4896Port Elizabeth,,,30,,,,,,,,,,
4897Pretoria,,50,,,,,,,,,,,
4898Qonce,,,,,,,,,,,,,
4899Rustenburg,,,,,,,,,,,,,
"4900Somerset West, Cape Town",,,,,,,,,,,,,
4901Stellenbosch,,,,,,,,,,,,,
4902Thohoyandou,,,,,,,,,,,,,
4903Vanderbijlpark,,,,,,,,,,,,,
4904Wilderness,,,,,,,,,,,,,
"4905Zonnebloem, Cape Town,",,,,,,,,,,,,,
4906=== South Korea ===,,390,5000,2000,200,,,1000,400,7,,427,
"4907APEC-ro, Haeundae, Busan",,,,,,,,,,,,1,
4908Busan,,,,,,,,,,,,25,
"4909Cheonan-si, Chungcheongna...",,,,,,,,,,7,,,
4910Daejeon,,,,,,,,,,,,,
"4911Danyang-gun, Chungcheongb...",,,,,,,,,,,,,
"4912Gijang-gun, Busan",,30,,,,,,,,,,,
"4913Gimhae-si, Gyeongsangnam-...",,,,,,,,,,,,,
4914Gwangju,,,,,,,,,,,,,
"4915Seongnam-si, Gyeonggi-do",,,,,,,,,,,,,
4916Seoul,,160,500,2000,200,,,1000,400,,,400,
"4917Songdo-dong, Yeonsu-gu, I...",,200,,,,,,,,,,,
4918Ulsan,,,,,,,,,,,,1,
4919X=== South Sudan ===,,,,,,,,,30,,,,
4920XJuba,,,,,,,,,30,,,,
4921=== Spain ===,,53310,2889,500000,10000,500002,1,687,21788,230,,1756,1050
4922A Coruña,,350,,1000,,,,,,,,,
4923Albacete,,300,,,,,,,,,,,
"4924Alcala de Henares, Madrid",,,,,,,,,,,,,
"4925Alcañiz, Teruel",,,,,,,,,100,,,,
"4926Alcobendas, Madrid",,,,,,,,,,,,,
"4927Alcorisa, Teruel",,,,200,,,,,,,,,
"4928Alhama de Murcia, Murcia",,,,,,,,,,,,,
4929Alicante,,1100,,,,,,,,,,,
4930Almería,,2000,,,,,,,,,,,
"4931Almuñécar, Granada",,,,,,,,,,,,,
"4932Amposta, Tarragona",,,,,,,,,,,,,
"4933Antequera, Málaga",,,,,,,,,,,,,
"4934Aracena, Huelva",,,,,,,,,,,,,
"4935Arbúcies, Girona",,200,,,,,,,,,,,
"4936Ares, A Coruña",,,,,,,,,,,,,
"4937Arrecife, Las Palmas",,200,300,,,,,,,,,,
"4938Artà, Balearic Islands",,,,1200,,,,,,,,,
4939Asturias,,400,,,,,,,,,,,
"4940Atarfe, Granada",,400,,,,,,,,,,,
4941Badajoz,,300,,,,,,,,,,,
"4942Badalona, Barcelona",,,,,,,,25,,,,,
"4943Baeza, Jaén",,,,,,,,,,,,,
